"X","Cancer_type","Pathway","Gene"
91,"ACYC","HALLMARK_ANDROGEN_RESPONSE","TMPRSS2"
92,"ACYC","HALLMARK_ANDROGEN_RESPONSE","TNFAIP8"
93,"ACYC","HALLMARK_ANDROGEN_RESPONSE","TPD52"
94,"ACYC","HALLMARK_ANDROGEN_RESPONSE","TSC22D1"
95,"ACYC","HALLMARK_ANDROGEN_RESPONSE","UAP1"
96,"ACYC","HALLMARK_ANDROGEN_RESPONSE","UBE2I"
97,"ACYC","HALLMARK_ANDROGEN_RESPONSE","UBE2J1"
98,"ACYC","HALLMARK_ANDROGEN_RESPONSE","VAPA"
99,"ACYC","HALLMARK_ANDROGEN_RESPONSE","XRCC5"
100,"ACYC","HALLMARK_ANDROGEN_RESPONSE","XRCC6"
101,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ZBTB10"
102,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ZMIZ1"
103,"BLCA","HALLMARK_HEME_METABOLISM","ABCB6"
104,"BLCA","HALLMARK_HEME_METABOLISM","ABCG2"
105,"BLCA","HALLMARK_HEME_METABOLISM","ACKR1"
106,"BLCA","HALLMARK_HEME_METABOLISM","ACP5"
107,"BLCA","HALLMARK_HEME_METABOLISM","ACSL6"
108,"BLCA","HALLMARK_HEME_METABOLISM","ADD1"
109,"BLCA","HALLMARK_HEME_METABOLISM","ADD2"
110,"BLCA","HALLMARK_HEME_METABOLISM","ADIPOR1"
111,"BLCA","HALLMARK_HEME_METABOLISM","AGPAT4"
112,"BLCA","HALLMARK_HEME_METABOLISM","AHSP"
113,"BLCA","HALLMARK_HEME_METABOLISM","ALAD"
114,"BLCA","HALLMARK_HEME_METABOLISM","ALAS2"
115,"BLCA","HALLMARK_HEME_METABOLISM","ALDH1L1"
116,"BLCA","HALLMARK_HEME_METABOLISM","ALDH6A1"
117,"BLCA","HALLMARK_HEME_METABOLISM","ANK1"
118,"BLCA","HALLMARK_HEME_METABOLISM","AQP3"
119,"BLCA","HALLMARK_HEME_METABOLISM","ARHGEF12"
120,"BLCA","HALLMARK_HEME_METABOLISM","ARL2BP"
121,"BLCA","HALLMARK_HEME_METABOLISM","ASNS"
122,"BLCA","HALLMARK_HEME_METABOLISM","ATG4A"
123,"BLCA","HALLMARK_HEME_METABOLISM","ATP6V0A1"
124,"BLCA","HALLMARK_HEME_METABOLISM","BACH1"
125,"BLCA","HALLMARK_HEME_METABOLISM","BCAM"
126,"BLCA","HALLMARK_HEME_METABOLISM","BLVRA"
127,"BLCA","HALLMARK_HEME_METABOLISM","BLVRB"
128,"BLCA","HALLMARK_HEME_METABOLISM","BMP2K"
129,"BLCA","HALLMARK_HEME_METABOLISM","BNIP3L"
130,"BLCA","HALLMARK_HEME_METABOLISM","BPGM"
131,"BLCA","HALLMARK_HEME_METABOLISM","BSG"
132,"BLCA","HALLMARK_HEME_METABOLISM","BTG2"
133,"BLCA","HALLMARK_HEME_METABOLISM","BTRC"
134,"BLCA","HALLMARK_HEME_METABOLISM","C3"
135,"BLCA","HALLMARK_HEME_METABOLISM","CA1"
136,"BLCA","HALLMARK_HEME_METABOLISM","CA2"
137,"BLCA","HALLMARK_HEME_METABOLISM","CAST"
138,"BLCA","HALLMARK_HEME_METABOLISM","CAT"
139,"BLCA","HALLMARK_HEME_METABOLISM","CCDC28A"
140,"BLCA","HALLMARK_HEME_METABOLISM","CCND3"
141,"BLCA","HALLMARK_HEME_METABOLISM","CDC27"
142,"BLCA","HALLMARK_HEME_METABOLISM","CDR2"
143,"BLCA","HALLMARK_HEME_METABOLISM","CIR1"
144,"BLCA","HALLMARK_HEME_METABOLISM","CLCN3"
145,"BLCA","HALLMARK_HEME_METABOLISM","CLIC2"
146,"BLCA","HALLMARK_HEME_METABOLISM","CPOX"
147,"BLCA","HALLMARK_HEME_METABOLISM","CROCCP2"
148,"BLCA","HALLMARK_HEME_METABOLISM","CTNS"
149,"BLCA","HALLMARK_HEME_METABOLISM","CTSB"
150,"BLCA","HALLMARK_HEME_METABOLISM","CTSB"
151,"BLCA","HALLMARK_HEME_METABOLISM","CTSE"
152,"BLCA","HALLMARK_HEME_METABOLISM","DAAM1"
153,"BLCA","HALLMARK_HEME_METABOLISM","DCAF10"
154,"BLCA","HALLMARK_HEME_METABOLISM","DCAF11"
155,"BLCA","HALLMARK_HEME_METABOLISM","DCAF11"
156,"BLCA","HALLMARK_HEME_METABOLISM","DCUN1D1"
157,"BLCA","HALLMARK_HEME_METABOLISM","DMTN"
158,"BLCA","HALLMARK_HEME_METABOLISM","E2F2"
159,"BLCA","HALLMARK_HEME_METABOLISM","E2F2"
160,"BLCA","HALLMARK_HEME_METABOLISM","EIF2AK1"
161,"BLCA","HALLMARK_HEME_METABOLISM","ELL2"
162,"BLCA","HALLMARK_HEME_METABOLISM","ENDOD1"
163,"BLCA","HALLMARK_HEME_METABOLISM","EPB41"
164,"BLCA","HALLMARK_HEME_METABOLISM","EPB42"
165,"BLCA","HALLMARK_HEME_METABOLISM","EPOR"
166,"BLCA","HALLMARK_HEME_METABOLISM","ERMAP"
167,"BLCA","HALLMARK_HEME_METABOLISM","EZH1"
168,"BLCA","HALLMARK_HEME_METABOLISM","FBXO34"
169,"BLCA","HALLMARK_HEME_METABOLISM","FBXO7"
170,"BLCA","HALLMARK_HEME_METABOLISM","FBXO9"
171,"BLCA","HALLMARK_HEME_METABOLISM","FECH"
172,"BLCA","HALLMARK_HEME_METABOLISM","FN3K"
173,"BLCA","HALLMARK_HEME_METABOLISM","FOXJ2"
174,"BLCA","HALLMARK_HEME_METABOLISM","FOXO3"
175,"BLCA","HALLMARK_HEME_METABOLISM","FTCD"
176,"BLCA","HALLMARK_HEME_METABOLISM","FTCD"
177,"BLCA","HALLMARK_HEME_METABOLISM","GAPVD1"
178,"BLCA","HALLMARK_HEME_METABOLISM","GATA1"
179,"BLCA","HALLMARK_HEME_METABOLISM","GCLC"
180,"BLCA","HALLMARK_HEME_METABOLISM","GCLM"
181,"BLCA","HALLMARK_HEME_METABOLISM","GDE1"
182,"BLCA","HALLMARK_HEME_METABOLISM","GLRX5"
183,"BLCA","HALLMARK_HEME_METABOLISM","GMPS"
184,"BLCA","HALLMARK_HEME_METABOLISM","GYPA"
185,"BLCA","HALLMARK_HEME_METABOLISM","GYPB"
186,"BLCA","HALLMARK_HEME_METABOLISM","GYPC"
187,"BLCA","HALLMARK_HEME_METABOLISM","GYPE"
188,"BLCA","HALLMARK_HEME_METABOLISM","H1-0"
189,"BLCA","HALLMARK_HEME_METABOLISM","H4C3"
190,"BLCA","HALLMARK_HEME_METABOLISM","HAGH"
191,"BLCA","HALLMARK_HEME_METABOLISM","HBB"
192,"BLCA","HALLMARK_HEME_METABOLISM","HBBP1"
193,"BLCA","HALLMARK_HEME_METABOLISM","HBD"
194,"BLCA","HALLMARK_HEME_METABOLISM","HBQ1"
195,"BLCA","HALLMARK_HEME_METABOLISM","HBZ"
196,"BLCA","HALLMARK_HEME_METABOLISM","HDGF"
197,"BLCA","HALLMARK_HEME_METABOLISM","HEBP1"
198,"BLCA","HALLMARK_HEME_METABOLISM","HMBS"
199,"BLCA","HALLMARK_HEME_METABOLISM","HTATIP2"
200,"BLCA","HALLMARK_HEME_METABOLISM","HTRA2"
201,"BLCA","HALLMARK_HEME_METABOLISM","ICAM4"
202,"BLCA","HALLMARK_HEME_METABOLISM","IGSF3"
203,"BLCA","HALLMARK_HEME_METABOLISM","ISCA1"
204,"BLCA","HALLMARK_HEME_METABOLISM","KAT2B"
205,"BLCA","HALLMARK_HEME_METABOLISM","KDM7A"
206,"BLCA","HALLMARK_HEME_METABOLISM","KEL"
207,"BLCA","HALLMARK_HEME_METABOLISM","KEL"
208,"BLCA","HALLMARK_HEME_METABOLISM","KHNYN"
209,"BLCA","HALLMARK_HEME_METABOLISM","KLF1"
210,"BLCA","HALLMARK_HEME_METABOLISM","KLF3"
211,"BLCA","HALLMARK_HEME_METABOLISM","LAMP2"
212,"BLCA","HALLMARK_HEME_METABOLISM","LMO2"
213,"BLCA","HALLMARK_HEME_METABOLISM","LPIN2"
214,"BLCA","HALLMARK_HEME_METABOLISM","LRP10"
215,"BLCA","HALLMARK_HEME_METABOLISM","MAP2K3"
216,"BLCA","HALLMARK_HEME_METABOLISM","MARCHF2"
217,"BLCA","HALLMARK_HEME_METABOLISM","MARCHF8"
218,"BLCA","HALLMARK_HEME_METABOLISM","MARCHF8"
219,"BLCA","HALLMARK_HEME_METABOLISM","MARK3"
220,"BLCA","HALLMARK_HEME_METABOLISM","MBOAT2"
221,"BLCA","HALLMARK_HEME_METABOLISM","MFHAS1"
222,"BLCA","HALLMARK_HEME_METABOLISM","MFHAS1"
223,"BLCA","HALLMARK_HEME_METABOLISM","MGST3"
224,"BLCA","HALLMARK_HEME_METABOLISM","MINPP1"
225,"BLCA","HALLMARK_HEME_METABOLISM","MKRN1"
226,"BLCA","HALLMARK_HEME_METABOLISM","MOCOS"
227,"BLCA","HALLMARK_HEME_METABOLISM","MOSPD1"
228,"BLCA","HALLMARK_HEME_METABOLISM","MPP1"
229,"BLCA","HALLMARK_HEME_METABOLISM","MXI1"
230,"BLCA","HALLMARK_HEME_METABOLISM","MYL4"
231,"BLCA","HALLMARK_HEME_METABOLISM","NARF"
232,"BLCA","HALLMARK_HEME_METABOLISM","NCOA4"
233,"BLCA","HALLMARK_HEME_METABOLISM","NEK7"
234,"BLCA","HALLMARK_HEME_METABOLISM","NFE2"
235,"BLCA","HALLMARK_HEME_METABOLISM","NFE2L1"
236,"BLCA","HALLMARK_HEME_METABOLISM","NNT"
237,"BLCA","HALLMARK_HEME_METABOLISM","NR3C1"
238,"BLCA","HALLMARK_HEME_METABOLISM","NUDT4"
239,"BLCA","HALLMARK_HEME_METABOLISM","OPTN"
240,"BLCA","HALLMARK_HEME_METABOLISM","OSBP2"
241,"BLCA","HALLMARK_HEME_METABOLISM","P4HA2"
242,"BLCA","HALLMARK_HEME_METABOLISM","PC"
243,"BLCA","HALLMARK_HEME_METABOLISM","PDZK1IP1"
244,"BLCA","HALLMARK_HEME_METABOLISM","PGLS"
245,"BLCA","HALLMARK_HEME_METABOLISM","PICALM"
246,"BLCA","HALLMARK_HEME_METABOLISM","PIGQ"
247,"BLCA","HALLMARK_HEME_METABOLISM","PPOX"
248,"BLCA","HALLMARK_HEME_METABOLISM","PPP2R5B"
249,"BLCA","HALLMARK_HEME_METABOLISM","PRDX2"
250,"BLCA","HALLMARK_HEME_METABOLISM","PSMD9"
251,"BLCA","HALLMARK_HEME_METABOLISM","RAD23A"
252,"BLCA","HALLMARK_HEME_METABOLISM","RANBP10"
253,"BLCA","HALLMARK_HEME_METABOLISM","RAP1GAP"
254,"BLCA","HALLMARK_HEME_METABOLISM","RBM38"
255,"BLCA","HALLMARK_HEME_METABOLISM","RBM5"
256,"BLCA","HALLMARK_HEME_METABOLISM","RCL1"
257,"BLCA","HALLMARK_HEME_METABOLISM","RHAG"
258,"BLCA","HALLMARK_HEME_METABOLISM","RHCE"
259,"BLCA","HALLMARK_HEME_METABOLISM","RHD"
260,"BLCA","HALLMARK_HEME_METABOLISM","RIOK3"
261,"BLCA","HALLMARK_HEME_METABOLISM","RNF123"
262,"BLCA","HALLMARK_HEME_METABOLISM","RNF19A"
263,"BLCA","HALLMARK_HEME_METABOLISM","SDCBP"
264,"BLCA","HALLMARK_HEME_METABOLISM","SEC14L1"
265,"BLCA","HALLMARK_HEME_METABOLISM","SELENBP1"
266,"BLCA","HALLMARK_HEME_METABOLISM","SIDT2"
267,"BLCA","HALLMARK_HEME_METABOLISM","SLC10A3"
268,"BLCA","HALLMARK_HEME_METABOLISM","SLC11A2"
269,"BLCA","HALLMARK_HEME_METABOLISM","SLC22A4"
270,"BLCA","HALLMARK_HEME_METABOLISM","SLC25A37"
271,"BLCA","HALLMARK_HEME_METABOLISM","SLC25A38"
272,"BLCA","HALLMARK_HEME_METABOLISM","SLC2A1"
273,"BLCA","HALLMARK_HEME_METABOLISM","SLC30A1"
274,"BLCA","HALLMARK_HEME_METABOLISM","SLC30A10"
275,"BLCA","HALLMARK_HEME_METABOLISM","SLC4A1"
276,"BLCA","HALLMARK_HEME_METABOLISM","SLC66A2"
277,"BLCA","HALLMARK_HEME_METABOLISM","SLC6A8"
278,"BLCA","HALLMARK_HEME_METABOLISM","SLC6A9"
279,"BLCA","HALLMARK_HEME_METABOLISM","SLC7A11"
280,"BLCA","HALLMARK_HEME_METABOLISM","SMOX"
281,"BLCA","HALLMARK_HEME_METABOLISM","SNCA"
282,"BLCA","HALLMARK_HEME_METABOLISM","SPTA1"
283,"BLCA","HALLMARK_HEME_METABOLISM","SPTB"
284,"BLCA","HALLMARK_HEME_METABOLISM","SYNJ1"
285,"BLCA","HALLMARK_HEME_METABOLISM","TAL1"
286,"BLCA","HALLMARK_HEME_METABOLISM","TCEA1"
287,"BLCA","HALLMARK_HEME_METABOLISM","TENT5C"
288,"BLCA","HALLMARK_HEME_METABOLISM","TFDP2"
289,"BLCA","HALLMARK_HEME_METABOLISM","TFRC"
290,"BLCA","HALLMARK_HEME_METABOLISM","TMCC2"
291,"BLCA","HALLMARK_HEME_METABOLISM","TMEM9B"
292,"BLCA","HALLMARK_HEME_METABOLISM","TNRC6B"
293,"BLCA","HALLMARK_HEME_METABOLISM","TNS1"
294,"BLCA","HALLMARK_HEME_METABOLISM","TOP1"
295,"BLCA","HALLMARK_HEME_METABOLISM","TRAK2"
296,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
297,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
298,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
299,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
300,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
301,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
302,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
303,"BLCA","HALLMARK_HEME_METABOLISM","TRIM10"
304,"BLCA","HALLMARK_HEME_METABOLISM","TRIM58"
305,"BLCA","HALLMARK_HEME_METABOLISM","TSPAN5"
306,"BLCA","HALLMARK_HEME_METABOLISM","TSPO2"
307,"BLCA","HALLMARK_HEME_METABOLISM","TYR"
308,"BLCA","HALLMARK_HEME_METABOLISM","UBAC1"
309,"BLCA","HALLMARK_HEME_METABOLISM","UCP2"
310,"BLCA","HALLMARK_HEME_METABOLISM","UROD"
311,"BLCA","HALLMARK_HEME_METABOLISM","UROS"
312,"BLCA","HALLMARK_HEME_METABOLISM","USP15"
313,"BLCA","HALLMARK_HEME_METABOLISM","VEZF1"
314,"BLCA","HALLMARK_HEME_METABOLISM","XK"
315,"BLCA","HALLMARK_HEME_METABOLISM","XPO7"
316,"BLCA","HALLMARK_HEME_METABOLISM","YPEL5"
317,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ABCC4"
318,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ABHD2"
319,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ACSL3"
320,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ACTN1"
321,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ADAMTS1"
322,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ADRM1"
323,"BLCA","HALLMARK_ANDROGEN_RESPONSE","AKAP12"
324,"BLCA","HALLMARK_ANDROGEN_RESPONSE","AKT1"
325,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ALDH1A3"
326,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ANKH"
327,"BLCA","HALLMARK_ANDROGEN_RESPONSE","APPBP2"
328,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ARID5B"
329,"BLCA","HALLMARK_ANDROGEN_RESPONSE","AZGP1"
330,"BLCA","HALLMARK_ANDROGEN_RESPONSE","B2M"
331,"BLCA","HALLMARK_ANDROGEN_RESPONSE","B2M"
332,"BLCA","HALLMARK_ANDROGEN_RESPONSE","B4GALT1"
333,"BLCA","HALLMARK_ANDROGEN_RESPONSE","BMPR1B"
334,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CAMKK2"
335,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CCND1"
336,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CCND3"
337,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CDC14B"
338,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CDK6"
339,"BLCA","HALLMARK_ANDROGEN_RESPONSE","CENPN"
340,"BLCA","HALLMARK_ANDROGEN_RESPONSE","DBI"
341,"BLCA","HALLMARK_ANDROGEN_RESPONSE","DHCR24"
342,"BLCA","HALLMARK_ANDROGEN_RESPONSE","DNAJB9"
343,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ELK4"
344,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ELL2"
345,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ELOVL5"
346,"BLCA","HALLMARK_ANDROGEN_RESPONSE","FADS1"
347,"BLCA","HALLMARK_ANDROGEN_RESPONSE","FKBP5"
348,"BLCA","HALLMARK_ANDROGEN_RESPONSE","GNAI3"
349,"BLCA","HALLMARK_ANDROGEN_RESPONSE","GPD1L"
350,"BLCA","HALLMARK_ANDROGEN_RESPONSE","GSR"
351,"BLCA","HALLMARK_ANDROGEN_RESPONSE","GUCY1A1"
352,"BLCA","HALLMARK_ANDROGEN_RESPONSE","H1-0"
353,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HERC3"
354,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HERC3"
355,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HMGCR"
356,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HMGCS1"
357,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HOMER2"
358,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HPGD"
359,"BLCA","HALLMARK_ANDROGEN_RESPONSE","HSD17B14"
360,"BLCA","HALLMARK_ANDROGEN_RESPONSE","IDI1"
361,"BLCA","HALLMARK_ANDROGEN_RESPONSE","INPP4B"
362,"BLCA","HALLMARK_ANDROGEN_RESPONSE","INSIG1"
363,"BLCA","HALLMARK_ANDROGEN_RESPONSE","IQGAP2"
364,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ITGAV"
365,"BLCA","HALLMARK_ANDROGEN_RESPONSE","KLK2"
366,"BLCA","HALLMARK_ANDROGEN_RESPONSE","KLK3"
367,"BLCA","HALLMARK_ANDROGEN_RESPONSE","KRT19"
368,"BLCA","HALLMARK_ANDROGEN_RESPONSE","KRT8"
369,"BLCA","HALLMARK_ANDROGEN_RESPONSE","LIFR"
370,"BLCA","HALLMARK_ANDROGEN_RESPONSE","LMAN1"
371,"BLCA","HALLMARK_ANDROGEN_RESPONSE","MAF"
372,"BLCA","HALLMARK_ANDROGEN_RESPONSE","MAK"
373,"BLCA","HALLMARK_ANDROGEN_RESPONSE","MAP7"
374,"BLCA","HALLMARK_ANDROGEN_RESPONSE","MERTK"
375,"BLCA","HALLMARK_ANDROGEN_RESPONSE","MYL12A"
376,"BLCA","HALLMARK_ANDROGEN_RESPONSE","NCOA4"
377,"BLCA","HALLMARK_ANDROGEN_RESPONSE","NDRG1"
378,"BLCA","HALLMARK_ANDROGEN_RESPONSE","NGLY1"
379,"BLCA","HALLMARK_ANDROGEN_RESPONSE","NKX3-1"
380,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PA2G4"
381,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PDLIM5"
382,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PGM3"
383,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PIAS1"
384,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PLPP1"
385,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PMEPA1"
386,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PTK2B"
387,"BLCA","HALLMARK_ANDROGEN_RESPONSE","PTPN21"
388,"BLCA","HALLMARK_ANDROGEN_RESPONSE","RAB4A"
389,"BLCA","HALLMARK_ANDROGEN_RESPONSE","RPS6KA3"
390,"BLCA","HALLMARK_ANDROGEN_RESPONSE","RRP12"
391,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SAT1"
392,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SCD"
393,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SEC24D"
394,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SELENOP"
395,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SGK1"
396,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SLC26A2"
397,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SLC38A2"
398,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SMS"
399,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SORD"
400,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SPCS3"
401,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SPDEF"
402,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SRF"
403,"BLCA","HALLMARK_ANDROGEN_RESPONSE","SRP19"
