"","cluster","Pathway","mean_score"
"99","10","Transport to the Golgi and subsequent modification",0.0413815140161169
"100","11","Asparagine N-linked glycosylation",0.0653429743724052
"101","11","Association of TriC_CCT with target proteins during biosynthesis",0.065348381965391
"102","11","Chaperonin-mediated protein folding",0.0655714144411467
"103","11","Cytosolic iron-sulfur cluster assembly",0.0667941268931226
"104","11","Deubiquitination",0.0645431280003011
"105","11","Eukaryotic Translation Elongation",0.0708954027443076
"106","11","Fructose metabolism",0.0662111759694738
"107","11","Glycosaminoglycan metabolism",0.0669777414157173
"108","11","Melanin biosynthesis",0.0723975209233202
"109","11","Metabolism",0.0668752924433301
"110","11","Metabolism of carbohydrates",0.0665029774085476
"111","11","Metabolism of cofactors",0.0707796822465348
"112","11","Metabolism of lipids",0.0649298567553196
"113","11","Metabolism of proteins",0.0679801330090267
"114","11","Metabolism of steroids",0.0704615420800646
"115","11","Neddylation",0.0672138441752531
"116","11","O-linked glycosylation",0.0694041730350508
"117","11","PI Metabolism",0.0661281162035451
"118","11","PPARA activates gene expression",0.0675537941963061
"119","11","Peptide hormone metabolism",0.0616574127249254
"120","11","Phase I - Functionalization of compounds",0.0643597060978694
"121","11","Post-translational protein modification",0.0705375467994477
"122","11","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0673623151259292
"123","11","Regulation of cholesterol biosynthesis by SREBP ",0.0659319455168536
"124","11","Regulation of insulin secretion",0.0652576277145802
"125","11","SUMO E3 ligases SUMOylate target proteins",0.0645260457787268
"126","11","SUMOylation of DNA damage response and repair proteins",0.0659962396892978
"127","11","SUMOylation of intracellular receptors",0.0675095775639446
"128","11","SUMOylation of transcription cofactors",0.0640793457354787
"129","11","SUMOylation of ubiquitinylation proteins",0.0678247572662593
"130","11","Synthesis of IP3 and IP4 in the cytosol",0.068469273641536
"131","11","Synthesis of PIPs at the ER membrane",0.0621040787899575
"132","11","Transport to the Golgi and subsequent modification",0.0692554264386337
"133","12","Asparagine N-linked glycosylation",0.0491141447438736
"134","12","Association of TriC_CCT with target proteins during biosynthesis",0.0515369995145877
"135","12","Chaperonin-mediated protein folding",0.0525566868544007
"136","12","Cytosolic iron-sulfur cluster assembly",0.055224950859445
"137","12","Deubiquitination",0.0494757021797584
"138","12","Eukaryotic Translation Elongation",0.0529373409104954
"139","12","Fructose metabolism",0.0582887833641768
"140","12","Glycosaminoglycan metabolism",0.0563002223516514
"141","12","Melanin biosynthesis",0.0539102140228268
"142","12","Metabolism",0.0515950398153161
"143","12","Metabolism of carbohydrates",0.0514224968054733
"144","12","Metabolism of cofactors",0.0498611840765408
"145","12","Metabolism of lipids",0.0528095034696915
"146","12","Metabolism of proteins",0.0521295598510724
"147","12","Metabolism of steroids",0.0521352163258772
"148","12","Neddylation",0.0556644852903245
"149","12","O-linked glycosylation",0.052735713580901
"150","12","PI Metabolism",0.0527728355183835
"151","12","PPARA activates gene expression",0.0535668733440085
"152","12","Peptide hormone metabolism",0.0527461687170131
"153","12","Phase I - Functionalization of compounds",0.0534590223393373
"154","12","Post-translational protein modification",0.0510235433320205
"155","12","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.054889888393527
"156","12","Regulation of cholesterol biosynthesis by SREBP ",0.0507441867243453
"157","12","Regulation of insulin secretion",0.0530395330024033
"158","12","SUMO E3 ligases SUMOylate target proteins",0.051463191077396
"159","12","SUMOylation of DNA damage response and repair proteins",0.0504541775257339
"160","12","SUMOylation of intracellular receptors",0.0557320426760317
"161","12","SUMOylation of transcription cofactors",0.0525741674078038
"162","12","SUMOylation of ubiquitinylation proteins",0.0487581570689197
"163","12","Synthesis of IP3 and IP4 in the cytosol",0.0594451635892401
"164","12","Synthesis of PIPs at the ER membrane",0.0536978748627947
"165","12","Transport to the Golgi and subsequent modification",0.0563525166714288
"166","2","Asparagine N-linked glycosylation",0.0775170419124952
"167","2","Association of TriC_CCT with target proteins during biosynthesis",0.0768731438709427
"168","2","Chaperonin-mediated protein folding",0.076544152592247
"169","2","Cytosolic iron-sulfur cluster assembly",0.077484399570927
"170","2","Deubiquitination",0.076434873671166
"171","2","Eukaryotic Translation Elongation",0.0772391748022263
"172","2","Fructose metabolism",0.0773304433442499
"173","2","Glycosaminoglycan metabolism",0.0768218047058012
"174","2","Melanin biosynthesis",0.0768151905997849
"175","2","Metabolism",0.0769532114282673
"176","2","Metabolism of carbohydrates",0.0773321929071563
"177","2","Metabolism of cofactors",0.0775469104324045
"178","2","Metabolism of lipids",0.0770208558499391
"179","2","Metabolism of proteins",0.0765928685614858
"180","2","Metabolism of steroids",0.0770729168466894
"181","2","Neddylation",0.0774770969655292
"182","2","O-linked glycosylation",0.0770016880389989
"183","2","PI Metabolism",0.0779656975279919
"184","2","PPARA activates gene expression",0.0772245979882899
"185","2","Peptide hormone metabolism",0.0769888293199763
"186","2","Phase I - Functionalization of compounds",0.0767502730417635
"187","2","Post-translational protein modification",0.0770887327865481
"188","2","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.076961249450988
"189","2","Regulation of cholesterol biosynthesis by SREBP ",0.0774223765316374
"190","2","Regulation of insulin secretion",0.0768737205237292
"191","2","SUMO E3 ligases SUMOylate target proteins",0.0770568908625227
"192","2","SUMOylation of DNA damage response and repair proteins",0.0773612822236535
"193","2","SUMOylation of intracellular receptors",0.077074640411451
"194","2","SUMOylation of transcription cofactors",0.0768948448059624
"195","2","SUMOylation of ubiquitinylation proteins",0.0773434888064208
"196","2","Synthesis of IP3 and IP4 in the cytosol",0.0774855492491821
"197","2","Synthesis of PIPs at the ER membrane",0.076967086640419
"198","2","Transport to the Golgi and subsequent modification",0.0767751320730514
"199","3","Asparagine N-linked glycosylation",0.0428571461412587
"200","3","Association of TriC_CCT with target proteins during biosynthesis",0.0424140504227587
"201","3","Chaperonin-mediated protein folding",0.0433671372702864
"202","3","Cytosolic iron-sulfur cluster assembly",0.0424762202135848
"203","3","Deubiquitination",0.0432997895166027
"204","3","Eukaryotic Translation Elongation",0.0429074149564712
"205","3","Fructose metabolism",0.0431250533294632
"206","3","Glycosaminoglycan metabolism",0.0425511476234773
"207","3","Melanin biosynthesis",0.0424952671943086
"208","3","Metabolism",0.0426109221339052
"209","3","Metabolism of carbohydrates",0.042636321521032
"210","3","Metabolism of cofactors",0.0427332738334693
"211","3","Metabolism of lipids",0.0436459508014574
"212","3","Metabolism of proteins",0.0425611733171777
"213","3","Metabolism of steroids",0.0428883035560534
"214","3","Neddylation",0.0431268634946724
"215","3","O-linked glycosylation",0.0430533572149003
"216","3","PI Metabolism",0.0430380262421745
"217","3","PPARA activates gene expression",0.0432399022441677
"218","3","Peptide hormone metabolism",0.0426857318156881
"219","3","Phase I - Functionalization of compounds",0.0423185848823703
"220","3","Post-translational protein modification",0.0425032855095592
"221","3","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0425804737762411
"222","3","Regulation of cholesterol biosynthesis by SREBP ",0.0429201575932452
"223","3","Regulation of insulin secretion",0.0427436945523206
"224","3","SUMO E3 ligases SUMOylate target proteins",0.0422210560092606
"225","3","SUMOylation of DNA damage response and repair proteins",0.0424067156371593
"226","3","SUMOylation of intracellular receptors",0.0423802442792053
"227","3","SUMOylation of transcription cofactors",0.043532423570671
"228","3","SUMOylation of ubiquitinylation proteins",0.0423730052956853
"229","3","Synthesis of IP3 and IP4 in the cytosol",0.0432226253487771
"230","3","Synthesis of PIPs at the ER membrane",0.0428944088857463
"231","3","Transport to the Golgi and subsequent modification",0.0430561784926436
"232","4","Asparagine N-linked glycosylation",0.0767164533765684
"233","4","Association of TriC_CCT with target proteins during biosynthesis",0.0775951159037663
"234","4","Chaperonin-mediated protein folding",0.0766287463949818
"235","4","Cytosolic iron-sulfur cluster assembly",0.0770553078206422
"236","4","Deubiquitination",0.077485589630218
"237","4","Eukaryotic Translation Elongation",0.0764789317363453
"238","4","Fructose metabolism",0.0765241511323548
"239","4","Glycosaminoglycan metabolism",0.0767393072078765
"240","4","Melanin biosynthesis",0.0772984859395857
"241","4","Metabolism",0.0769599849550442
"242","4","Metabolism of carbohydrates",0.0773502931047862
"243","4","Metabolism of cofactors",0.0771980111396048
"244","4","Metabolism of lipids",0.0765415173172845
"245","4","Metabolism of proteins",0.0767723024985852
"246","4","Metabolism of steroids",0.0771524258040248
"247","4","Neddylation",0.0773207817605868
"248","4","O-linked glycosylation",0.0764782573604009
"249","4","PI Metabolism",0.0770514341493382
"250","4","PPARA activates gene expression",0.077318039219282
"251","4","Peptide hormone metabolism",0.076574041957445
"252","4","Phase I - Functionalization of compounds",0.0766975031362515
"253","4","Post-translational protein modification",0.0770434428320893
"254","4","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0772044514075191
"255","4","Regulation of cholesterol biosynthesis by SREBP ",0.0773050218951812
"256","4","Regulation of insulin secretion",0.0770370430046018
"257","4","SUMO E3 ligases SUMOylate target proteins",0.0768231287695695
"258","4","SUMOylation of DNA damage response and repair proteins",0.0772852659723129
"259","4","SUMOylation of intracellular receptors",0.0767663957260389
"260","4","SUMOylation of transcription cofactors",0.0765163274036371
"261","4","SUMOylation of ubiquitinylation proteins",0.0765634439734496
"262","4","Synthesis of IP3 and IP4 in the cytosol",0.0769082103937473
"263","4","Synthesis of PIPs at the ER membrane",0.0761914351498911
"264","4","Transport to the Golgi and subsequent modification",0.0768404837693476
"265","5","Asparagine N-linked glycosylation",0.103600173562072
"266","5","Association of TriC_CCT with target proteins during biosynthesis",0.103246052669997
"267","5","Chaperonin-mediated protein folding",0.103905256080441
"268","5","Cytosolic iron-sulfur cluster assembly",0.103178586830066
"269","5","Deubiquitination",0.1037768980537
"270","5","Eukaryotic Translation Elongation",0.103773773210024
"271","5","Fructose metabolism",0.104019927613865
"272","5","Glycosaminoglycan metabolism",0.104360464937842
"273","5","Melanin biosynthesis",0.103625033981399
"274","5","Metabolism",0.104529514520745
"275","5","Metabolism of carbohydrates",0.103762249624174
"276","5","Metabolism of cofactors",0.103457111025768
"277","5","Metabolism of lipids",0.104440500002754
"278","5","Metabolism of proteins",0.104111355807301
"279","5","Metabolism of steroids",0.103832270612696
"280","5","Neddylation",0.103911046066101
"281","5","O-linked glycosylation",0.103943906878934
"282","5","PI Metabolism",0.103628850000821
"283","5","PPARA activates gene expression",0.103386544426187
"284","5","Peptide hormone metabolism",0.104435373475058
"285","5","Phase I - Functionalization of compounds",0.103890516562877
"286","5","Post-translational protein modification",0.1035715514737
"287","5","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.104193356674281
"288","5","Regulation of cholesterol biosynthesis by SREBP ",0.104058905300762
"289","5","Regulation of insulin secretion",0.103426896313801
"290","5","SUMO E3 ligases SUMOylate target proteins",0.103742067675031
"291","5","SUMOylation of DNA damage response and repair proteins",0.10331120474264
"292","5","SUMOylation of intracellular receptors",0.10394130340924
"293","5","SUMOylation of transcription cofactors",0.103619423670369
"294","5","SUMOylation of ubiquitinylation proteins",0.103820920029337
"295","5","Synthesis of IP3 and IP4 in the cytosol",0.104012709913856
"296","5","Synthesis of PIPs at the ER membrane",0.103496613407267
"297","5","Transport to the Golgi and subsequent modification",0.103493067350129
"298","6","Asparagine N-linked glycosylation",0.0833714600850774
"299","6","Association of TriC_CCT with target proteins during biosynthesis",0.0827635251005545
"300","6","Chaperonin-mediated protein folding",0.0832508045549621
"301","6","Cytosolic iron-sulfur cluster assembly",0.0829695441111021
"302","6","Deubiquitination",0.0832600278575183
"303","6","Eukaryotic Translation Elongation",0.0832794996251731
"304","6","Fructose metabolism",0.0828101154957507
"305","6","Glycosaminoglycan metabolism",0.0825377927906749
"306","6","Melanin biosynthesis",0.0832404529765805
"307","6","Metabolism",0.0833461069985625
"308","6","Metabolism of carbohydrates",0.0831673111314019
"309","6","Metabolism of cofactors",0.0834640447224592
"310","6","Metabolism of lipids",0.0827188651389482
"311","6","Metabolism of proteins",0.0830225576385532
"312","6","Metabolism of steroids",0.0828559664628292
"313","6","Neddylation",0.0829304084445376
"314","6","O-linked glycosylation",0.0832985284641724
"315","6","PI Metabolism",0.0827980230620301
"316","6","PPARA activates gene expression",0.0832025842923488
"317","6","Peptide hormone metabolism",0.083106637678408
"318","6","Phase I - Functionalization of compounds",0.082938114207713
"319","6","Post-translational protein modification",0.0834291736581575
"320","6","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0829364078541981
"321","6","Regulation of cholesterol biosynthesis by SREBP ",0.0836650568400407
"322","6","Regulation of insulin secretion",0.082966575678396
"323","6","SUMO E3 ligases SUMOylate target proteins",0.0825766227405184
"324","6","SUMOylation of DNA damage response and repair proteins",0.0831351727632947
"325","6","SUMOylation of intracellular receptors",0.0831588822094581
"326","6","SUMOylation of transcription cofactors",0.0831606278621138
"327","6","SUMOylation of ubiquitinylation proteins",0.0832456246751885
"328","6","Synthesis of IP3 and IP4 in the cytosol",0.0829350214746029
"329","6","Synthesis of PIPs at the ER membrane",0.0828625787561704
"330","6","Transport to the Golgi and subsequent modification",0.0832923161238301
"331","7","Asparagine N-linked glycosylation",0.0721956519852043
"332","7","Association of TriC_CCT with target proteins during biosynthesis",0.0729410714551961
"333","7","Chaperonin-mediated protein folding",0.0727870650960495
"334","7","Cytosolic iron-sulfur cluster assembly",0.0727713712486232
"335","7","Deubiquitination",0.072788025848195
"336","7","Eukaryotic Translation Elongation",0.0726868519895523
"337","7","Fructose metabolism",0.071616974875327
"338","7","Glycosaminoglycan metabolism",0.0726354329862287
"339","7","Melanin biosynthesis",0.0725486744504895
"340","7","Metabolism",0.0731154813726946
"341","7","Metabolism of carbohydrates",0.0729752137768033
"342","7","Metabolism of cofactors",0.0717378175798373
"343","7","Metabolism of lipids",0.0734528338969229
"344","7","Metabolism of proteins",0.0734038464648632
"345","7","Metabolism of steroids",0.0728023115329945
"346","7","Neddylation",0.0734924518310687
"347","7","O-linked glycosylation",0.0717806390800168
"348","7","PI Metabolism",0.0723527297544609
"349","7","PPARA activates gene expression",0.0731328068057909
"350","7","Peptide hormone metabolism",0.0725791281478824
"351","7","Phase I - Functionalization of compounds",0.0728625350341477
"352","7","Post-translational protein modification",0.0731274046646816
"353","7","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.073201634213708
"354","7","Regulation of cholesterol biosynthesis by SREBP ",0.0724682377813158
"355","7","Regulation of insulin secretion",0.072668268679595
"356","7","SUMO E3 ligases SUMOylate target proteins",0.0735334002033202
"357","7","SUMOylation of DNA damage response and repair proteins",0.0727764762132609
"358","7","SUMOylation of intracellular receptors",0.0727066567505493
"359","7","SUMOylation of transcription cofactors",0.0725042137460836
"360","7","SUMOylation of ubiquitinylation proteins",0.0726980234958398
"361","7","Synthesis of IP3 and IP4 in the cytosol",0.0730946127274329
"362","7","Synthesis of PIPs at the ER membrane",0.0725012798764006
"363","7","Transport to the Golgi and subsequent modification",0.0726337777187285
"364","8","Asparagine N-linked glycosylation",0.092618051188848
"365","8","Association of TriC_CCT with target proteins during biosynthesis",0.0942191150631166
"366","8","Chaperonin-mediated protein folding",0.0925344304523314
"367","8","Cytosolic iron-sulfur cluster assembly",0.0934860103439911
"368","8","Deubiquitination",0.0934966574960352
"369","8","Eukaryotic Translation Elongation",0.0927306333735104
"370","8","Fructose metabolism",0.092201886506867
"371","8","Glycosaminoglycan metabolism",0.0947684078432459
"372","8","Melanin biosynthesis",0.0931532178710868
"373","8","Metabolism",0.0937060458366104
"374","8","Metabolism of carbohydrates",0.094518792380131
"375","8","Metabolism of cofactors",0.0933562503476319
"376","8","Metabolism of lipids",0.0931280574663507
"377","8","Metabolism of proteins",0.093635460942638
"378","8","Metabolism of steroids",0.0945035595184115
"379","8","Neddylation",0.0935696366458128
"380","8","O-linked glycosylation",0.0937452058084374
"381","8","PI Metabolism",0.0926041028235205
"382","8","PPARA activates gene expression",0.0944452878892969
"383","8","Peptide hormone metabolism",0.0944342802849266
"384","8","Phase I - Functionalization of compounds",0.0927165970374022
"385","8","Post-translational protein modification",0.0931861493318787
"386","8","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0950882625748282
"387","8","Regulation of cholesterol biosynthesis by SREBP ",0.093070144007368
"388","8","Regulation of insulin secretion",0.0935317355300324
"389","8","SUMO E3 ligases SUMOylate target proteins",0.0941142212485336
"390","8","SUMOylation of DNA damage response and repair proteins",0.0929203397588484
"391","8","SUMOylation of intracellular receptors",0.09427664175482
"392","8","SUMOylation of transcription cofactors",0.0945372973104267
"393","8","SUMOylation of ubiquitinylation proteins",0.0935304126009543
"394","8","Synthesis of IP3 and IP4 in the cytosol",0.0939667557940573
"395","8","Synthesis of PIPs at the ER membrane",0.0935942646674201
"396","8","Transport to the Golgi and subsequent modification",0.0946472583320627
"397","9","Asparagine N-linked glycosylation",0.0771962518768096
"398","9","Association of TriC_CCT with target proteins during biosynthesis",0.0773318644659313
"399","9","Chaperonin-mediated protein folding",0.0784316145901458
"400","9","Cytosolic iron-sulfur cluster assembly",0.0777126619621307
"401","9","Deubiquitination",0.0775327769995992
"402","9","Eukaryotic Translation Elongation",0.0800658270081963
"403","9","Fructose metabolism",0.0787278845691345
"404","9","Glycosaminoglycan metabolism",0.0785482437787241
"405","9","Melanin biosynthesis",0.0788689273615534
"406","9","Metabolism",0.0775170595063842
"407","9","Metabolism of carbohydrates",0.0772921935099491
"408","9","Metabolism of cofactors",0.0796167330449865
"409","9","Metabolism of lipids",0.077163223345918
"410","9","Metabolism of proteins",0.0793822821987831
"411","9","Metabolism of steroids",0.0789569946475384
"412","9","Neddylation",0.0789055829770324
"413","9","O-linked glycosylation",0.0793166330653278
"414","9","PI Metabolism",0.0798443753469823
"415","9","PPARA activates gene expression",0.0803612094088714
"416","9","Peptide hormone metabolism",0.0800422360701474
"417","9","Phase I - Functionalization of compounds",0.0800537295915295
"418","9","Post-translational protein modification",0.0781915993712214
"419","9","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0777802826977356
"420","9","Regulation of cholesterol biosynthesis by SREBP ",0.0800266583190141
"421","9","Regulation of insulin secretion",0.0790385246565558
"422","9","SUMO E3 ligases SUMOylate target proteins",0.0787083275497206
"423","9","SUMOylation of DNA damage response and repair proteins",0.0769596714391094
"424","9","SUMOylation of intracellular receptors",0.0780426819342383
"425","9","SUMOylation of transcription cofactors",0.0799526016507204
"426","9","SUMOylation of ubiquitinylation proteins",0.0777789462923329
"427","9","Synthesis of IP3 and IP4 in the cytosol",0.0799166033108981
"428","9","Synthesis of PIPs at the ER membrane",0.0770957754419343
"429","9","Transport to the Golgi and subsequent modification",0.0782011699299091
